59.500	-54.000	4.366329
60.000	-54.000	4.425787
60.500	-54.000	4.462424
61.000	-54.000	4.294620
61.500	-54.000	4.202067
62.000	-54.000	4.311069
62.500	-54.000	4.384604
63.000	-54.000	4.372492
63.500	-54.000	4.395782
64.000	-54.000	4.396426
64.500	-54.000	4.363628
65.000	-54.000	4.325909
65.500	-54.000	4.340020
66.000	-54.000	4.395817
66.500	-54.000	4.395751
67.000	-54.000	4.233043
67.500	-54.000	4.133360
68.000	-54.000	3.884470
68.500	-54.000	3.705105
69.000	-54.000	3.423692
69.500	-54.000	3.241008
70.000	-54.000	2.943404
70.500	-54.000	2.611147
71.000	-54.000	2.333635
71.500	-54.000	2.069825
72.000	-54.000	1.746627
72.500	-54.000	1.437385
73.000	-54.000	1.186423
73.500	-54.000	1.001281
74.000	-54.000	0.783253
74.500	-54.000	0.566914
75.000	-54.000	0.427755
-75.000	-53.500	0.620409
-74.500	-53.500	0.791538
-74.000	-53.500	1.060488
-73.500	-53.500	1.202588
-73.000	-53.500	1.368920
-72.500	-53.500	1.498794
-72.000	-53.500	1.658295
-71.500	-53.500	1.985674
-71.000	-53.500	2.058122
-70.500	-53.500	2.167201
-70.000	-53.500	2.169363
-69.500	-53.500	2.287234
-69.000	-53.500	2.491929
-68.500	-53.500	2.679806
-68.000	-53.500	2.663872
-67.500	-53.500	2.742796
-67.000	-53.500	2.744970
-66.500	-53.500	2.858946
-66.000	-53.500	2.839953
-65.500	-53.500	2.829588
-65.000	-53.500	2.838066
-64.500	-53.500	2.808030
-64.000	-53.500	2.826401
-63.500	-53.500	3.062127
-63.000	-53.500	2.955270
-62.500	-53.500	2.956911
-62.000	-53.500	2.859005
-61.500	-53.500	2.852538
-61.000	-53.500	2.771744
-60.500	-53.500	2.829622
-60.000	-53.500	2.839810
-59.500	-53.500	2.724830
-59.000	-53.500	2.684248
-58.500	-53.500	2.701028
-58.000	-53.500	2.747359
-57.500	-53.500	2.691720
-57.000	-53.500	2.666570
-56.500	-53.500	2.667596
-56.000	-53.500	2.714405
-55.500	-53.500	2.645498
-55.000	-53.500	2.633229
-54.500	-53.500	2.578368
-54.000	-53.500	2.547284
-53.500	-53.500	2.569460
-53.000	-53.500	2.568188
-52.500	-53.500	2.675747
-52.000	-53.500	2.745133
-51.500	-53.500	2.680813
-51.000	-53.500	2.747098
-50.500	-53.500	2.801140
-50.000	-53.500	2.860112
-49.500	-53.500	2.851100
-49.000	-53.500	2.849707
-48.500	-53.500	2.898809
-48.000	-53.500	2.928268
-47.500	-53.500	2.957825
-47.000	-53.500	2.906125
-46.500	-53.500	2.871260
-46.000	-53.500	2.802409
-45.500	-53.500	2.785428
-45.000	-53.500	2.791372
-44.500	-53.500	2.768017
-44.000	-53.500	2.741441
-43.500	-53.500	2.752867
-43.000	-53.500	2.770078
-42.500	-53.500	2.720941
-42.000	-53.500	2.636055
-41.500	-53.500	2.587651
-41.000	-53.500	2.728276
-40.500	-53.500	2.657028
-40.000	-53.500	2.657646
-39.500	-53.500	2.644389
-39.000	-53.500	2.669572
-38.500	-53.500	2.572063
-38.000	-53.500	2.475033
-37.500	-53.500	2.341406
-37.000	-53.500	2.334652
-36.500	-53.500	2.373999
-36.000	-53.500	2.420661
-35.500	-53.500	2.453424
-35.000	-53.500	2.498172
-34.500	-53.500	2.577403
-34.000	-53.500	2.621981
-33.500	-53.500	2.647157
-33.000	-53.500	2.721901
-32.500	-53.500	2.835810
-32.000	-53.500	2.987103
-31.500	-53.500	3.016464
-31.000	-53.500	2.958823
-30.500	-53.500	2.970935
-30.000	-53.500	3.022717
-29.500	-53.500	3.039339
-29.000	-53.500	3.128915
-28.500	-53.500	3.224041
-28.000	-53.500	3.295896
-27.500	-53.500	3.293897
-27.000	-53.500	3.358724
-26.500	-53.500	3.417006
-26.000	-53.500	3.395990
-25.500	-53.500	3.432237
-25.000	-53.500	3.409779
-24.500	-53.500	3.344493
-24.000	-53.500	3.269552
-23.500	-53.500	3.281578
-23.000	-53.500	3.229595
-22.500	-53.500	3.231941
-22.000	-53.500	3.146943
-21.500	-53.500	3.173005
-21.000	-53.500	3.110152
-20.500	-53.500	3.229416
-20.000	-53.500	3.165990
-19.500	-53.500	3.245766
-19.000	-53.500	3.250755
-18.500	-53.500	3.210633
-18.000	-53.500	3.259049
-17.500	-53.500	3.405070
-17.000	-53.500	3.411547
-16.500	-53.500	3.428724
-16.000	-53.500	3.401113
-15.500	-53.500	3.494363
-15.000	-53.500	3.526945
-14.500	-53.500	3.553402
-14.000	-53.500	3.509836
-13.500	-53.500	3.582698
-13.000	-53.500	3.563839
-12.500	-53.500	3.638297
-12.000	-53.500	3.689175
-11.500	-53.500	3.615358
-11.000	-53.500	3.680985
-10.500	-53.500	3.621798
-10.000	-53.500	3.568172
-9.500	-53.500	3.477806
-9.000	-53.500	3.443992
-8.500	-53.500	3.446402
-8.000	-53.500	3.437865
-7.500	-53.500	3.351304
-7.000	-53.500	3.215488
-6.500	-53.500	3.137229
-6.000	-53.500	3.137373
-5.500	-53.500	3.133282
-5.000	-53.500	3.183704
-4.500	-53.500	3.240196
-4.000	-53.500	3.228812
-3.500	-53.500	3.338531
-3.000	-53.500	3.350049
-2.500	-53.500	3.455161
-2.000	-53.500	3.610797
-1.500	-53.500	3.545195
-1.000	-53.500	3.549317
-0.500	-53.500	3.707664
0.000	-53.500	3.815845
0.500	-53.500	3.859312
1.000	-53.500	3.807178
1.500	-53.500	3.833950
2.000	-53.500	3.887536
2.500	-53.500	3.992952
3.000	-53.500	4.148334
3.500	-53.500	4.178220
4.000	-53.500	4.182713
4.500	-53.500	4.056864
5.000	-53.500	4.029288
5.500	-53.500	4.081735
6.000	-53.500	4.089912
6.500	-53.500	4.057068
7.000	-53.500	3.984113
7.500	-53.500	3.889670
8.000	-53.500	3.912621
8.500	-53.500	3.815593
9.000	-53.500	3.812810
9.500	-53.500	3.816210
10.000	-53.500	3.704763
10.500	-53.500	3.791111
11.000	-53.500	3.874709
11.500	-53.500	3.768820
12.000	-53.500	3.809725
12.500	-53.500	3.748919
13.000	-53.500	3.759997
13.500	-53.500	3.750490
14.000	-53.500	3.742433
14.500	-53.500	3.638473
15.000	-53.500	3.577678
15.500	-53.500	3.604949
16.000	-53.500	3.647436
16.500	-53.500	3.822308
17.000	-53.500	3.951677
17.500	-53.500	3.967129
18.000	-53.500	3.880503
18.500	-53.500	3.981934
19.000	-53.500	3.933190
19.500	-53.500	3.885283
20.000	-53.500	3.741075
20.500	-53.500	3.812364
21.000	-53.500	3.761177
21.500	-53.500	3.836392
22.000	-53.500	3.877839
22.500	-53.500	3.792013
23.000	-53.500	3.725326
23.500	-53.500	3.745171
24.000	-53.500	3.627820
24.500	-53.500	3.686062
25.000	-53.500	3.741942
25.500	-53.500	3.666844
26.000	-53.500	3.593888
26.500	-53.500	3.661954
27.000	-53.500	3.676843
27.500	-53.500	3.728025
28.000	-53.500	3.795496
28.500	-53.500	3.692784
29.000	-53.500	3.719761
29.500	-53.500	3.793560
30.000	-53.500	3.935339
30.500	-53.500	4.041625
31.000	-53.500	4.009967
31.500	-53.500	4.073479
32.000	-53.500	4.143087
32.500	-53.500	4.106961
33.000	-53.500	4.102530
33.500	-53.500	4.204383
34.000	-53.500	4.159365
34.500	-53.500	4.059318
35.000	-53.500	4.052012
35.500	-53.500	4.028953
36.000	-53.500	4.023916
36.500	-53.500	3.894134
37.000	-53.500	3.764730
37.500	-53.500	3.786654
38.000	-53.500	3.701810
38.500	-53.500	3.650617
39.000	-53.500	3.539535
39.500	-53.500	3.440353
40.000	-53.500	3.429024
40.500	-53.500	3.485926
41.000	-53.500	3.516988
41.500	-53.500	3.511506
42.000	-53.500	3.572442
42.500	-53.500	3.531252
43.000	-53.500	3.606359
43.500	-53.500	3.653853
44.000	-53.500	3.804335
44.500	-53.500	3.777009
45.000	-53.500	3.838785
45.500	-53.500	3.687447
46.000	-53.500	3.675918
46.500	-53.500	3.818461
47.000	-53.500	3.855065
47.500	-53.500	3.992070
48.000	-53.500	4.017028
48.500	-53.500	3.994864
49.000	-53.500	4.016263
49.500	-53.500	3.932078
50.000	-53.500	3.781536
50.500	-53.500	3.759836
51.000	-53.500	3.751047
51.500	-53.500	3.727901
52.000	-53.500	3.842430
52.500	-53.500	3.870299
53.000	-53.500	4.049672
53.500	-53.500	4.128201
54.000	-53.500	4.114505
54.500	-53.500	4.187530
55.000	-53.500	4.278320
55.500	-53.500	4.431573
56.000	-53.500	4.430777
56.500	-53.500	4.493804
57.000	-53.500	4.476296
57.500	-53.500	4.462755
58.000	-53.500	4.522086
58.500	-53.500	4.570803
59.000	-53.500	4.579487
59.500	-53.500	4.490281
60.000	-53.500	4.477153
60.500	-53.500	4.434134
61.000	-53.500	4.285041
61.500	-53.500	4.213635
62.000	-53.500	4.307492
62.500	-53.500	4.332937
63.000	-53.500	4.343722
63.500	-53.500	4.327055
64.000	-53.500	4.370470
64.500	-53.500	4.399036
65.000	-53.500	4.322309
65.500	-53.500	4.344359
66.000	-53.500	4.468720
66.500	-53.500	4.424254
67.000	-53.500	4.349256
67.500	-53.500	4.288486
68.000	-53.500	4.033925
68.500	-53.500	3.857639
69.000	-53.500	3.670021
69.500	-53.500	3.459341
70.000	-53.500	3.181614
70.500	-53.500	2.853507
71.000	-53.500	2.574304
71.500	-53.500	2.260870
72.000	-53.500	1.947382
72.500	-53.500	1.652514
73.000	-53.500	1.416246
73.500	-53.500	1.180999
74.000	-53.500	0.949563
74.500	-53.500	0.730802
75.000	-53.500	0.548737
-75.000	-53.000	0.665580
-74.500	-53.000	0.816888
-74.000	-53.000	1.056706
-73.500	-53.000	1.266992
-73.000	-53.000	1.431202
-72.500	-53.000	1.571576
-72.000	-53.000	1.719744
-71.500	-53.000	2.017621
-71.000	-53.000	2.123879
-70.500	-53.000	2.203902
-70.000	-53.000	2.303028
-69.500	-53.000	2.500721
-69.000	-53.000	2.691527
-68.500	-53.000	2.777753
-68.000	-53.000	2.729473
-67.500	-53.000	2.734290
-67.000	-53.000	2.776880
-66.500	-53.000	2.917795
-66.000	-53.000	2.915835
-65.500	-53.000	2.915016
-65.000	-53.000	2.856461
-64.500	-53.000	2.807701
-64.000	-53.000	2.799325
-63.500	-53.000	2.964096
-63.000	-53.000	2.839593
-62.500	-53.000	2.818517
-62.000	-53.000	2.742889
-61.500	-53.000	2.694252
-61.000	-53.000	2.714842
-60.500	-53.000	2.771578
-60.000	-53.000	2.807217
-59.500	-53.000	2.746640
-59.000	-53.000	2.692812
-58.500	-53.000	2.701933
-58.000	-53.000	2.677754
-57.500	-53.000	2.609801
-57.000	-53.000	2.582678
-56.500	-53.000	2.613798
-56.000	-53.000	2.634620
-55.500	-53.000	2.594097
-55.000	-53.000	2.669009
-54.500	-53.000	2.665860
-54.000	-53.000	2.591769
-53.500	-53.000	2.560207
-53.000	-53.000	2.603401
-52.500	-53.000	2.738001
-52.000	-53.000	2.758727
-51.500	-53.000	2.669556
-51.000	-53.000	2.750746
-50.500	-53.000	2.798994
-50.000	-53.000	2.881203
-49.500	-53.000	2.870115
-49.000	-53.000	2.821301
-48.500	-53.000	2.898367
-48.000	-53.000	2.879977
-47.500	-53.000	2.867616
-47.000	-53.000	2.796182
-46.500	-53.000	2.797822
-46.000	-53.000	2.729393
-45.500	-53.000	2.682982
-45.000	-53.000	2.707982
-44.500	-53.000	2.659673
-44.000	-53.000	2.690099
-43.500	-53.000	2.701870
-43.000	-53.000	2.713200
-42.500	-53.000	2.647365
-42.000	-53.000	2.638781
-41.500	-53.000	2.630951
-41.000	-53.000	2.727803
-40.500	-53.000	2.690384
-40.000	-53.000	2.645254
-39.500	-53.000	2.663915
-39.000	-53.000	2.681945
-38.500	-53.000	2.619874
-38.000	-53.000	2.527135
-37.500	-53.000	2.450966
-37.000	-53.000	2.397367
-36.500	-53.000	2.425714
-36.000	-53.000	2.439698
-35.500	-53.000	2.420344
-35.000	-53.000	2.582726
-34.500	-53.000	2.595540
-34.000	-53.000	2.611942
-33.500	-53.000	2.625451
-33.000	-53.000	2.652574
-32.500	-53.000	2.786509
-32.000	-53.000	2.919392
-31.500	-53.000	3.038932
-31.000	-53.000	2.968185
-30.500	-53.000	3.031383
-30.000	-53.000	3.031672
-29.500	-53.000	3.024865
-29.000	-53.000	3.111012
-28.500	-53.000	3.141092
-28.000	-53.000	3.263444
-27.500	-53.000	3.265160
-27.000	-53.000	3.379655
-26.500	-53.000	3.438254
-26.000	-53.000	3.471962
-25.500	-53.000	3.471947
-25.000	-53.000	3.390980
-24.500	-53.000	3.312403
-24.000	-53.000	3.209306
-23.500	-53.000	3.278978
-23.000	-53.000	3.141827
-22.500	-53.000	3.121191
-22.000	-53.000	3.018147
-21.500	-53.000	3.140152
-21.000	-53.000	3.132102
-20.500	-53.000	3.230081
-20.000	-53.000	3.148950
-19.500	-53.000	3.169932
-19.000	-53.000	3.179567
-18.500	-53.000	3.106975
-18.000	-53.000	3.163643
-17.500	-53.000	3.388356
-17.000	-53.000	3.369406
-16.500	-53.000	3.397453
-16.000	-53.000	3.366723
-15.500	-53.000	3.526402
-15.000	-53.000	3.502990
-14.500	-53.000	3.471521
-14.000	-53.000	3.496034
-13.500	-53.000	3.574680
-13.000	-53.000	3.585368
-12.500	-53.000	3.600747
-12.000	-53.000	3.654067
-11.500	-53.000	3.550899
-11.000	-53.000	3.595161
-10.500	-53.000	3.575865
-10.000	-53.000	3.595338
-9.500	-53.000	3.468077
-9.000	-53.000	3.388958
-8.500	-53.000	3.378039
-8.000	-53.000	3.418351
-7.500	-53.000	3.335830
-7.000	-53.000	3.219358
-6.500	-53.000	3.231543
-6.000	-53.000	3.157306
-5.500	-53.000	3.080704
-5.000	-53.000	3.103710
-4.500	-53.000	3.214316
-4.000	-53.000	3.201274
-3.500	-53.000	3.266315
-3.000	-53.000	3.311938
-2.500	-53.000	3.429527
-2.000	-53.000	3.588545
-1.500	-53.000	3.523648
-1.000	-53.000	3.509998
-0.500	-53.000	3.622385
0.000	-53.000	3.710351
0.500	-53.000	3.803355
1.000	-53.000	3.770636
1.500	-53.000	3.882727
2.000	-53.000	3.890466
2.500	-53.000	3.945620
3.000	-53.000	4.187205
3.500	-53.000	4.200753
4.000	-53.000	4.150249
4.500	-53.000	4.192547
5.000	-53.000	4.254327
5.500	-53.000	4.207175
6.000	-53.000	4.230147
6.500	-53.000	4.138089
7.000	-53.000	4.088480
7.500	-53.000	3.913350
8.000	-53.000	3.893959
8.500	-53.000	3.770519
9.000	-53.000	3.775241
9.500	-53.000	3.828008
10.000	-53.000	3.669865
10.500	-53.000	3.772913
11.000	-53.000	3.778720
11.500	-53.000	3.680023
12.000	-53.000	3.682282
12.500	-53.000	3.656239
13.000	-53.000	3.689096
13.500	-53.000	3.661535
14.000	-53.000	3.673584
14.500	-53.000	3.670797
15.000	-53.000	3.704717
15.500	-53.000	3.754877
16.000	-53.000	3.826981
16.500	-53.000	3.923051
17.000	-53.000	3.978717
17.500	-53.000	4.089959
18.000	-53.000	3.941214
18.500	-53.000	4.063195
19.000	-53.000	3.933654
19.500	-53.000	3.898277
20.000	-53.000	3.765891
20.500	-53.000	3.837148
21.000	-53.000	3.728254
21.500	-53.000	3.687816
22.000	-53.000	3.669536
22.500	-53.000	3.668423
23.000	-53.000	3.584864
23.500	-53.000	3.622275
24.000	-53.000	3.642559
24.500	-53.000	3.677653
25.000	-53.000	3.690377
25.500	-53.000	3.653412
26.000	-53.000	3.630308
26.500	-53.000	3.746063
27.000	-53.000	3.691993
27.500	-53.000	3.763995
28.000	-53.000	3.842911
28.500	-53.000	3.745851
29.000	-53.000	3.855109
29.500	-53.000	3.894413
30.000	-53.000	4.012792
30.500	-53.000	3.994989
31.000	-53.000	3.971949
31.500	-53.000	3.995475
32.000	-53.000	4.089543
32.500	-53.000	4.110285
33.000	-53.000	4.155802
33.500	-53.000	4.207303
34.000	-53.000	4.223862
34.500	-53.000	4.055521
35.000	-53.000	4.066943
35.500	-53.000	4.098149
36.000	-53.000	4.000854
36.500	-53.000	3.944741
37.000	-53.000	3.873725
37.500	-53.000	3.870122
38.000	-53.000	3.849561
38.500	-53.000	3.795928
39.000	-53.000	3.678636
39.500	-53.000	3.612583
40.000	-53.000	3.583799
40.500	-53.000	3.632513
41.000	-53.000	3.592146
41.500	-53.000	3.536993
42.000	-53.000	3.587906
42.500	-53.000	3.621313
43.000	-53.000	3.836769
43.500	-53.000	3.896196
44.000	-53.000	3.953728
44.500	-53.000	3.974034
45.000	-53.000	3.984876
45.500	-53.000	3.865278
46.000	-53.000	3.861143
46.500	-53.000	3.976936
47.000	-53.000	3.965668
47.500	-53.000	4.033752
48.000	-53.000	4.053801
48.500	-53.000	4.035440
49.000	-53.000	4.038698
49.500	-53.000	4.002645
50.000	-53.000	3.860117
50.500	-53.000	3.793773
51.000	-53.000	3.797453
51.500	-53.000	3.767903
52.000	-53.000	3.902344
52.500	-53.000	3.884319
53.000	-53.000	4.039527
53.500	-53.000	4.100676
54.000	-53.000	4.091814
54.500	-53.000	4.186116
55.000	-53.000	4.211659
55.500	-53.000	4.359437
56.000	-53.000	4.380690
56.500	-53.000	4.518048
57.000	-53.000	4.464850
57.500	-53.000	4.455136
58.000	-53.000	4.556824
58.500	-53.000	4.571970
59.000	-53.000	4.623911
59.500	-53.000	4.489683
60.000	-53.000	4.462942
60.500	-53.000	4.357707
61.000	-53.000	4.312019
61.500	-53.000	4.209846
62.000	-53.000	4.241866
62.500	-53.000	4.249534
63.000	-53.000	4.277419
63.500	-53.000	4.288273
64.000	-53.000	4.245886
64.500	-53.000	4.300100
65.000	-53.000	4.267066
65.500	-53.000	4.278842
66.000	-53.000	4.459438
66.500	-53.000	4.411881
67.000	-53.000	4.396777
67.500	-53.000	4.382293
68.000	-53.000	4.227138
68.500	-53.000	4.105074
69.000	-53.000	3.917365
69.500	-53.000	3.706362
70.000	-53.000	3.382896
70.500	-53.000	3.116437
71.000	-53.000	2.788565
71.500	-53.000	2.480478
72.000	-53.000	2.167705
72.500	-53.000	1.885906
73.000	-53.000	1.583114
73.500	-53.000	1.330500
74.000	-53.000	1.101265
74.500	-53.000	0.889241
75.000	-53.000	0.689535
-75.000	-52.500	0.717183
-74.500	-52.500	0.944949
-74.000	-52.500	1.136212
-73.500	-52.500	1.327738
-73.000	-52.500	1.500114
-72.500	-52.500	1.631271
-72.000	-52.500	1.793461
-71.500	-52.500	2.086386
-71.000	-52.500	2.186714
-70.500	-52.500	2.329349
-70.000	-52.500	2.448825
-69.500	-52.500	2.636880
-69.000	-52.500	2.780365
-68.500	-52.500	2.832769
-68.000	-52.500	2.809598
-67.500	-52.500	2.815046
-67.000	-52.500	2.860736
-66.500	-52.500	2.960190
-66.000	-52.500	2.916098
-65.500	-52.500	2.942408
-65.000	-52.500	2.905178
-64.500	-52.500	2.876062
-64.000	-52.500	2.797211
-63.500	-52.500	2.940483
-63.000	-52.500	2.828442
-62.500	-52.500	2.746107
-62.000	-52.500	2.701715
-61.500	-52.500	2.709059
-61.000	-52.500	2.716153
-60.500	-52.500	2.702437
-60.000	-52.500	2.694814
-59.500	-52.500	2.677043
-59.000	-52.500	2.586135
-58.500	-52.500	2.564219
-58.000	-52.500	2.530583
-57.500	-52.500	2.507576
-57.000	-52.500	2.537963
-56.500	-52.500	2.560889
-56.000	-52.500	2.570228
-55.500	-52.500	2.566102
-55.000	-52.500	2.659762
-54.500	-52.500	2.673953
-54.000	-52.500	2.651742
-53.500	-52.500	2.663338
-53.000	-52.500	2.675207
-52.500	-52.500	2.725977
-52.000	-52.500	2.731095
-51.500	-52.500	2.723517
-51.000	-52.500	2.772580
-50.500	-52.500	2.812038
-50.000	-52.500	2.870528
-49.500	-52.500	2.797116
-49.000	-52.500	2.765558
-48.500	-52.500	2.815425
-48.000	-52.500	2.834218
-47.500	-52.500	2.766096
-47.000	-52.500	2.717834
-46.500	-52.500	2.724780
-46.000	-52.500	2.654863
-45.500	-52.500	2.600777
-45.000	-52.500	2.619684
-44.500	-52.500	2.685162
-44.000	-52.500	2.659876
-43.500	-52.500	2.698537
-43.000	-52.500	2.704338
-42.500	-52.500	2.648129
-42.000	-52.500	2.640564
-41.500	-52.500	2.638970
-41.000	-52.500	2.720622
-40.500	-52.500	2.725083
-40.000	-52.500	2.728684
-39.500	-52.500	2.784052
-39.000	-52.500	2.746205
-38.500	-52.500	2.652467
-38.000	-52.500	2.531307
-37.500	-52.500	2.444252
-37.000	-52.500	2.361882
-36.500	-52.500	2.380803
-36.000	-52.500	2.323306
-35.500	-52.500	2.378392
-35.000	-52.500	2.531655
-34.500	-52.500	2.529107
-34.000	-52.500	2.542716
-33.500	-52.500	2.582843
-33.000	-52.500	2.623744
-32.500	-52.500	2.750649
-32.000	-52.500	2.893732
-31.500	-52.500	2.952811
-31.000	-52.500	2.903664
-30.500	-52.500	2.941214
-30.000	-52.500	2.960567
-29.500	-52.500	2.979462
-29.000	-52.500	3.076730
-28.500	-52.500	3.073599
-28.000	-52.500	3.133309
-27.500	-52.500	3.140327
-27.000	-52.500	3.208640
-26.500	-52.500	3.284330
-26.000	-52.500	3.309561
-25.500	-52.500	3.277425
-25.000	-52.500	3.247771
-24.500	-52.500	3.235668
-24.000	-52.500	3.142747
-23.500	-52.500	3.165425
-23.000	-52.500	3.095503
-22.500	-52.500	3.112494
-22.000	-52.500	3.002596
-21.500	-52.500	3.075257
-21.000	-52.500	3.059787
-20.500	-52.500	3.076818
-20.000	-52.500	3.001227
-19.500	-52.500	3.002002
-19.000	-52.500	3.061825
-18.500	-52.500	3.061956
-18.000	-52.500	3.197527
-17.500	-52.500	3.354642
-17.000	-52.500	3.279589
-16.500	-52.500	3.261437
-16.000	-52.500	3.320048
-15.500	-52.500	3.409838
-15.000	-52.500	3.421653
-14.500	-52.500	3.384350
-14.000	-52.500	3.442750
-13.500	-52.500	3.580961
-13.000	-52.500	3.632438
-12.500	-52.500	3.545720
-12.000	-52.500	3.616559
-11.500	-52.500	3.752727
-11.000	-52.500	3.680911
-10.500	-52.500	3.648210
-10.000	-52.500	3.678394
-9.500	-52.500	3.555578
-9.000	-52.500	3.452475
-8.500	-52.500	3.360995
-8.000	-52.500	3.389884
-7.500	-52.500	3.410384
-7.000	-52.500	3.250455
-6.500	-52.500	3.206141
-6.000	-52.500	3.080634
-5.500	-52.500	3.007433
-5.000	-52.500	3.011397
-4.500	-52.500	3.212218
-4.000	-52.500	3.229039
-3.500	-52.500	3.293378
-3.000	-52.500	3.426217
-2.500	-52.500	3.505177
-2.000	-52.500	3.676482
-1.500	-52.500	3.621136
-1.000	-52.500	3.559610
-0.500	-52.500	3.678460
0.000	-52.500	3.743815
0.500	-52.500	3.773317
1.000	-52.500	3.798198
1.500	-52.500	3.931825
2.000	-52.500	4.040721
2.500	-52.500	4.044530
3.000	-52.500	4.252672
3.500	-52.500	4.255716
4.000	-52.500	4.371715
4.500	-52.500	4.348818
5.000	-52.500	4.323981
5.500	-52.500	4.325285
6.000	-52.500	4.411920
6.500	-52.500	4.318056
7.000	-52.500	4.286767
7.500	-52.500	4.052679
8.000	-52.500	4.006364
8.500	-52.500	3.880798
9.000	-52.500	3.751769
9.500	-52.500	3.795321
10.000	-52.500	3.599872
10.500	-52.500	3.603757
11.000	-52.500	3.624242
11.500	-52.500	3.613564
12.000	-52.500	3.772226
12.500	-52.500	3.701278
13.000	-52.500	3.814104
13.500	-52.500	3.822363
14.000	-52.500	3.767121
14.500	-52.500	3.819182
15.000	-52.500	3.872223
15.500	-52.500	3.907503
16.000	-52.500	3.883992
16.500	-52.500	4.001911
17.000	-52.500	4.098195
17.500	-52.500	4.146517
18.000	-52.500	3.986255
18.500	-52.500	4.070361
19.000	-52.500	3.994200
19.500	-52.500	3.924283
20.000	-52.500	3.763326
20.500	-52.500	3.738496
21.000	-52.500	3.662947
21.500	-52.500	3.666204
22.000	-52.500	3.643271
22.500	-52.500	3.707840
23.000	-52.500	3.591444
23.500	-52.500	3.697169
24.000	-52.500	3.658113
24.500	-52.500	3.739238
25.000	-52.500	3.732186
25.500	-52.500	3.667387
26.000	-52.500	3.619911
26.500	-52.500	3.673776
27.000	-52.500	3.673760
27.500	-52.500	3.704212
28.000	-52.500	3.881899
28.500	-52.500	3.783908
29.000	-52.500	3.846945
29.500	-52.500	3.973653
30.000	-52.500	4.045362
30.500	-52.500	4.030026
31.000	-52.500	3.965281
31.500	-52.500	3.940105
32.000	-52.500	4.033323
32.500	-52.500	4.023273
33.000	-52.500	4.109406
33.500	-52.500	4.130404
34.000	-52.500	4.141258
34.500	-52.500	3.973519
35.000	-52.500	3.999753
35.500	-52.500	4.094296
36.000	-52.500	4.005205
36.500	-52.500	3.926899
37.000	-52.500	3.897387
37.500	-52.500	3.974799
38.000	-52.500	3.928981
38.500	-52.500	3.869180
39.000	-52.500	3.725787
39.500	-52.500	3.715760
40.000	-52.500	3.653007
40.500	-52.500	3.708246
41.000	-52.500	3.697591
41.500	-52.500	3.619659
42.000	-52.500	3.675846
42.500	-52.500	3.679387
43.000	-52.500	3.791915
43.500	-52.500	3.883089
44.000	-52.500	3.973862
44.500	-52.500	3.985673
45.000	-52.500	4.021005
45.500	-52.500	3.960064
46.000	-52.500	4.017862
46.500	-52.500	4.079260
47.000	-52.500	4.065544
47.500	-52.500	3.952000
48.000	-52.500	4.002896
