61.000	-46.000	4.293611
61.500	-46.000	4.283573
62.000	-46.000	4.358647
62.500	-46.000	4.341582
63.000	-46.000	4.376850
63.500	-46.000	4.413721
64.000	-46.000	4.420596
64.500	-46.000	4.492977
65.000	-46.000	4.447673
65.500	-46.000	4.403273
66.000	-46.000	4.390566
66.500	-46.000	4.355070
67.000	-46.000	4.413109
67.500	-46.000	4.391941
68.000	-46.000	4.345433
68.500	-46.000	4.306142
69.000	-46.000	4.274643
69.500	-46.000	4.221050
70.000	-46.000	4.205594
70.500	-46.000	4.119439
71.000	-46.000	4.029692
71.500	-46.000	3.856713
72.000	-46.000	3.730461
72.500	-46.000	3.659517
73.000	-46.000	3.476946
73.500	-46.000	3.348977
74.000	-46.000	3.158772
74.500	-46.000	2.962729
75.000	-46.000	2.793398
-75.000	-45.500	2.188979
-74.500	-45.500	2.311401
-74.000	-45.500	2.411394
-73.500	-45.500	2.608239
-73.000	-45.500	2.633456
-72.500	-45.500	2.674203
-72.000	-45.500	2.697915
-71.500	-45.500	2.745536
-71.000	-45.500	2.762955
-70.500	-45.500	2.912413
-70.000	-45.500	2.940556
-69.500	-45.500	2.954824
-69.000	-45.500	2.941153
-68.500	-45.500	2.956045
-68.000	-45.500	2.954027
-67.500	-45.500	2.903310
-67.000	-45.500	2.922043
-66.500	-45.500	2.902023
-66.000	-45.500	2.902690
-65.500	-45.500	2.867771
-65.000	-45.500	2.873320
-64.500	-45.500	2.919421
-64.000	-45.500	2.868039
-63.500	-45.500	2.823717
-63.000	-45.500	2.773557
-62.500	-45.500	2.733445
-62.000	-45.500	2.763357
-61.500	-45.500	2.806811
-61.000	-45.500	2.831756
-60.500	-45.500	2.836100
-60.000	-45.500	2.819301
-59.500	-45.500	2.823453
-59.000	-45.500	2.863411
-58.500	-45.500	2.864465
-58.000	-45.500	2.866560
-57.500	-45.500	2.831989
-57.000	-45.500	2.792065
-56.500	-45.500	2.742761
-56.000	-45.500	2.804166
-55.500	-45.500	2.819767
-55.000	-45.500	2.820850
-54.500	-45.500	2.762021
-54.000	-45.500	2.746870
-53.500	-45.500	2.709323
-53.000	-45.500	2.677785
-52.500	-45.500	2.561967
-52.000	-45.500	2.522588
-51.500	-45.500	2.525462
-51.000	-45.500	2.526009
-50.500	-45.500	2.478466
-50.000	-45.500	2.487961
-49.500	-45.500	2.523713
-49.000	-45.500	2.542258
-48.500	-45.500	2.470348
-48.000	-45.500	2.541577
-47.500	-45.500	2.517086
-47.000	-45.500	2.575852
-46.500	-45.500	2.670044
-46.000	-45.500	2.706314
-45.500	-45.500	2.739072
-45.000	-45.500	2.778191
-44.500	-45.500	2.780630
-44.000	-45.500	2.813350
-43.500	-45.500	2.838943
-43.000	-45.500	2.819312
-42.500	-45.500	2.860080
-42.000	-45.500	2.901384
-41.500	-45.500	2.881781
-41.000	-45.500	2.920426
-40.500	-45.500	2.931537
-40.000	-45.500	2.883186
-39.500	-45.500	2.865259
-39.000	-45.500	2.835021
-38.500	-45.500	2.826168
-38.000	-45.500	2.769623
-37.500	-45.500	2.758548
-37.000	-45.500	2.757689
-36.500	-45.500	2.780946
-36.000	-45.500	2.796049
-35.500	-45.500	2.841913
-35.000	-45.500	2.777512
-34.500	-45.500	2.825927
-34.000	-45.500	2.843351
-33.500	-45.500	2.835902
-33.000	-45.500	2.843772
-32.500	-45.500	2.841497
-32.000	-45.500	2.831915
-31.500	-45.500	2.896732
-31.000	-45.500	2.934319
-30.500	-45.500	2.851831
-30.000	-45.500	2.849770
-29.500	-45.500	2.775425
-29.000	-45.500	2.746333
-28.500	-45.500	2.721261
-28.000	-45.500	2.792449
-27.500	-45.500	2.804750
-27.000	-45.500	2.915925
-26.500	-45.500	2.888850
-26.000	-45.500	2.894839
-25.500	-45.500	2.882635
-25.000	-45.500	2.851878
-24.500	-45.500	2.845056
-24.000	-45.500	2.879797
-23.500	-45.500	2.885243
-23.000	-45.500	2.863610
-22.500	-45.500	2.926571
-22.000	-45.500	2.966873
-21.500	-45.500	2.993213
-21.000	-45.500	3.018388
-20.500	-45.500	3.052131
-20.000	-45.500	3.076622
-19.500	-45.500	3.080436
-19.000	-45.500	3.112424
-18.500	-45.500	3.094355
-18.000	-45.500	3.110288
-17.500	-45.500	3.107907
-17.000	-45.500	3.141542
-16.500	-45.500	3.191911
-16.000	-45.500	3.261752
-15.500	-45.500	3.294949
-15.000	-45.500	3.259371
-14.500	-45.500	3.332225
-14.000	-45.500	3.373569
-13.500	-45.500	3.467086
-13.000	-45.500	3.534548
-12.500	-45.500	3.648793
-12.000	-45.500	3.725843
-11.500	-45.500	3.764730
-11.000	-45.500	3.763497
-10.500	-45.500	3.774351
-10.000	-45.500	3.827006
-9.500	-45.500	3.870510
-9.000	-45.500	3.918024
-8.500	-45.500	3.952818
-8.000	-45.500	3.936563
-7.500	-45.500	3.967946
-7.000	-45.500	4.046618
-6.500	-45.500	4.075860
-6.000	-45.500	4.043351
-5.500	-45.500	4.047297
-5.000	-45.500	4.025926
-4.500	-45.500	4.085844
-4.000	-45.500	4.130772
-3.500	-45.500	4.148360
-3.000	-45.500	4.230535
-2.500	-45.500	4.238679
-2.000	-45.500	4.233653
-1.500	-45.500	4.306375
-1.000	-45.500	4.256458
-0.500	-45.500	4.256988
0.000	-45.500	4.225310
0.500	-45.500	4.190153
1.000	-45.500	4.182511
1.500	-45.500	4.165595
2.000	-45.500	4.086661
2.500	-45.500	4.064795
3.000	-45.500	4.047878
3.500	-45.500	4.076742
4.000	-45.500	4.094086
4.500	-45.500	4.132645
5.000	-45.500	4.189178
5.500	-45.500	4.278455
6.000	-45.500	4.301937
6.500	-45.500	4.408203
7.000	-45.500	4.418181
7.500	-45.500	4.421741
8.000	-45.500	4.410817
8.500	-45.500	4.366227
9.000	-45.500	4.301578
9.500	-45.500	4.264095
10.000	-45.500	4.296042
10.500	-45.500	4.303188
11.000	-45.500	4.311760
11.500	-45.500	4.257652
12.000	-45.500	4.307032
12.500	-45.500	4.291426
13.000	-45.500	4.237532
13.500	-45.500	4.193257
14.000	-45.500	4.223198
14.500	-45.500	4.184500
15.000	-45.500	4.155695
15.500	-45.500	4.107167
16.000	-45.500	4.140162
16.500	-45.500	4.118651
17.000	-45.500	4.153346
17.500	-45.500	4.154063
18.000	-45.500	4.118967
18.500	-45.500	4.154662
19.000	-45.500	4.178183
19.500	-45.500	4.247933
20.000	-45.500	4.229609
20.500	-45.500	4.175809
21.000	-45.500	4.211362
21.500	-45.500	4.250325
22.000	-45.500	4.321259
22.500	-45.500	4.263952
23.000	-45.500	4.244410
23.500	-45.500	4.261914
24.000	-45.500	4.235463
24.500	-45.500	4.273925
25.000	-45.500	4.309638
25.500	-45.500	4.283111
26.000	-45.500	4.245658
26.500	-45.500	4.234165
27.000	-45.500	4.200254
27.500	-45.500	4.197750
28.000	-45.500	4.199010
28.500	-45.500	4.197440
29.000	-45.500	4.209657
29.500	-45.500	4.293697
30.000	-45.500	4.209599
30.500	-45.500	4.157813
31.000	-45.500	4.180855
31.500	-45.500	4.175514
32.000	-45.500	4.146920
32.500	-45.500	4.178555
33.000	-45.500	4.193760
33.500	-45.500	4.135215
34.000	-45.500	4.184082
34.500	-45.500	4.183715
35.000	-45.500	4.191983
35.500	-45.500	4.214633
36.000	-45.500	4.169959
36.500	-45.500	4.103080
37.000	-45.500	4.028602
37.500	-45.500	3.972714
38.000	-45.500	3.997230
38.500	-45.500	3.965579
39.000	-45.500	4.001277
39.500	-45.500	3.992765
40.000	-45.500	4.064382
40.500	-45.500	4.060050
41.000	-45.500	4.087302
41.500	-45.500	4.129236
42.000	-45.500	4.229522
42.500	-45.500	4.347206
43.000	-45.500	4.387109
43.500	-45.500	4.448279
44.000	-45.500	4.509309
44.500	-45.500	4.470840
45.000	-45.500	4.489761
45.500	-45.500	4.531496
46.000	-45.500	4.573841
46.500	-45.500	4.687706
47.000	-45.500	4.721664
47.500	-45.500	4.748651
48.000	-45.500	4.744334
48.500	-45.500	4.759282
49.000	-45.500	4.823469
49.500	-45.500	4.876245
50.000	-45.500	4.833118
50.500	-45.500	4.886126
51.000	-45.500	4.836280
51.500	-45.500	4.767223
52.000	-45.500	4.747522
52.500	-45.500	4.722095
53.000	-45.500	4.710763
53.500	-45.500	4.727365
54.000	-45.500	4.657975
54.500	-45.500	4.671238
55.000	-45.500	4.690993
55.500	-45.500	4.736663
56.000	-45.500	4.647610
56.500	-45.500	4.615969
57.000	-45.500	4.613911
57.500	-45.500	4.558235
58.000	-45.500	4.596277
58.500	-45.500	4.512616
59.000	-45.500	4.464015
59.500	-45.500	4.507900
60.000	-45.500	4.413715
60.500	-45.500	4.369776
61.000	-45.500	4.390507
61.500	-45.500	4.351942
62.000	-45.500	4.365071
62.500	-45.500	4.348148
63.000	-45.500	4.325422
63.500	-45.500	4.355074
64.000	-45.500	4.351671
64.500	-45.500	4.445889
65.000	-45.500	4.388489
65.500	-45.500	4.335459
66.000	-45.500	4.323326
66.500	-45.500	4.270506
67.000	-45.500	4.321938
67.500	-45.500	4.330049
68.000	-45.500	4.268082
68.500	-45.500	4.226358
69.000	-45.500	4.211865
69.500	-45.500	4.163602
70.000	-45.500	4.163920
70.500	-45.500	4.099070
71.000	-45.500	4.011257
71.500	-45.500	3.845133
72.000	-45.500	3.733872
72.500	-45.500	3.690329
73.000	-45.500	3.533552
73.500	-45.500	3.438934
74.000	-45.500	3.247506
74.500	-45.500	3.077569
75.000	-45.500	2.902135
-75.000	-45.000	2.254090
-74.500	-45.000	2.388525
-74.000	-45.000	2.486891
-73.500	-45.000	2.666270
-73.000	-45.000	2.708255
-72.500	-45.000	2.747156
-72.000	-45.000	2.753098
-71.500	-45.000	2.753953
-71.000	-45.000	2.758984
-70.500	-45.000	2.880648
-70.000	-45.000	2.889201
-69.500	-45.000	2.959312
-69.000	-45.000	2.919346
-68.500	-45.000	2.932257
-68.000	-45.000	2.925507
-67.500	-45.000	2.888992
-67.000	-45.000	2.897223
-66.500	-45.000	2.888824
-66.000	-45.000	2.908523
-65.500	-45.000	2.881165
-65.000	-45.000	2.909830
-64.500	-45.000	2.934046
-64.000	-45.000	2.909431
-63.500	-45.000	2.859623
-63.000	-45.000	2.823097
-62.500	-45.000	2.756871
-62.000	-45.000	2.815733
-61.500	-45.000	2.857957
-61.000	-45.000	2.830473
-60.500	-45.000	2.849522
-60.000	-45.000	2.830009
-59.500	-45.000	2.820761
-59.000	-45.000	2.867137
-58.500	-45.000	2.846792
-58.000	-45.000	2.861475
-57.500	-45.000	2.817709
-57.000	-45.000	2.765391
-56.500	-45.000	2.702460
-56.000	-45.000	2.720846
-55.500	-45.000	2.728014
-55.000	-45.000	2.724910
-54.500	-45.000	2.681391
-54.000	-45.000	2.684407
-53.500	-45.000	2.635466
-53.000	-45.000	2.649207
-52.500	-45.000	2.531286
-52.000	-45.000	2.502664
-51.500	-45.000	2.504398
-51.000	-45.000	2.491839
-50.500	-45.000	2.469936
-50.000	-45.000	2.504482
-49.500	-45.000	2.554214
-49.000	-45.000	2.604436
-48.500	-45.000	2.513223
-48.000	-45.000	2.570925
-47.500	-45.000	2.557334
-47.000	-45.000	2.589544
-46.500	-45.000	2.723270
-46.000	-45.000	2.724028
-45.500	-45.000	2.759055
-45.000	-45.000	2.815880
-44.500	-45.000	2.804140
-44.000	-45.000	2.840025
-43.500	-45.000	2.866636
-43.000	-45.000	2.877385
-42.500	-45.000	2.884764
-42.000	-45.000	2.914954
-41.500	-45.000	2.899175
-41.000	-45.000	2.936880
-40.500	-45.000	2.973808
-40.000	-45.000	2.940706
-39.500	-45.000	2.898498
-39.000	-45.000	2.869900
-38.500	-45.000	2.852379
-38.000	-45.000	2.795109
-37.500	-45.000	2.756836
-37.000	-45.000	2.763738
-36.500	-45.000	2.793718
-36.000	-45.000	2.816521
-35.500	-45.000	2.870251
-35.000	-45.000	2.839909
-34.500	-45.000	2.857201
-34.000	-45.000	2.848043
-33.500	-45.000	2.862349
-33.000	-45.000	2.858985
-32.500	-45.000	2.844075
-32.000	-45.000	2.879174
-31.500	-45.000	2.944203
-31.000	-45.000	2.969204
-30.500	-45.000	2.884264
-30.000	-45.000	2.879936
-29.500	-45.000	2.800047
-29.000	-45.000	2.751725
-28.500	-45.000	2.720912
-28.000	-45.000	2.824223
-27.500	-45.000	2.860021
-27.000	-45.000	2.905723
-26.500	-45.000	2.874767
-26.000	-45.000	2.877222
-25.500	-45.000	2.893334
-25.000	-45.000	2.881113
-24.500	-45.000	2.903285
-24.000	-45.000	2.905932
-23.500	-45.000	2.895550
-23.000	-45.000	2.885342
-22.500	-45.000	2.943147
-22.000	-45.000	2.989151
-21.500	-45.000	3.009339
-21.000	-45.000	3.021763
-20.500	-45.000	3.034577
-20.000	-45.000	3.063881
-19.500	-45.000	3.065492
-19.000	-45.000	3.076717
-18.500	-45.000	3.056159
-18.000	-45.000	3.080396
-17.500	-45.000	3.090774
-17.000	-45.000	3.131313
-16.500	-45.000	3.206901
-16.000	-45.000	3.237520
-15.500	-45.000	3.240504
-15.000	-45.000	3.253560
-14.500	-45.000	3.318053
-14.000	-45.000	3.382638
-13.500	-45.000	3.461237
-13.000	-45.000	3.531433
-12.500	-45.000	3.670627
-12.000	-45.000	3.713082
-11.500	-45.000	3.760101
-11.000	-45.000	3.789675
-10.500	-45.000	3.829221
-10.000	-45.000	3.909837
-9.500	-45.000	3.945194
-9.000	-45.000	4.040574
-8.500	-45.000	4.058517
-8.000	-45.000	4.010071
-7.500	-45.000	4.049300
-7.000	-45.000	4.091397
-6.500	-45.000	4.104288
-6.000	-45.000	4.057933
-5.500	-45.000	4.067140
-5.000	-45.000	4.059074
-4.500	-45.000	4.130736
-4.000	-45.000	4.155256
-3.500	-45.000	4.170761
-3.000	-45.000	4.217227
-2.500	-45.000	4.211511
-2.000	-45.000	4.200736
-1.500	-45.000	4.239394
-1.000	-45.000	4.169230
-0.500	-45.000	4.187618
0.000	-45.000	4.142448
0.500	-45.000	4.148586
1.000	-45.000	4.097423
1.500	-45.000	4.117743
2.000	-45.000	4.037879
2.500	-45.000	4.044851
3.000	-45.000	4.054814
3.500	-45.000	4.076966
4.000	-45.000	4.126187
4.500	-45.000	4.142595
5.000	-45.000	4.212332
5.500	-45.000	4.287185
6.000	-45.000	4.305265
6.500	-45.000	4.409112
7.000	-45.000	4.404792
7.500	-45.000	4.392276
8.000	-45.000	4.421470
8.500	-45.000	4.433062
9.000	-45.000	4.351390
9.500	-45.000	4.374134
10.000	-45.000	4.403293
10.500	-45.000	4.370895
11.000	-45.000	4.353282
11.500	-45.000	4.269317
12.000	-45.000	4.289516
12.500	-45.000	4.232268
13.000	-45.000	4.215926
13.500	-45.000	4.154620
14.000	-45.000	4.183064
14.500	-45.000	4.157679
15.000	-45.000	4.127118
15.500	-45.000	4.069888
16.000	-45.000	4.070544
16.500	-45.000	4.136834
17.000	-45.000	4.170842
17.500	-45.000	4.148293
18.000	-45.000	4.118759
18.500	-45.000	4.162636
19.000	-45.000	4.170855
19.500	-45.000	4.240622
20.000	-45.000	4.234018
20.500	-45.000	4.202092
21.000	-45.000	4.189136
21.500	-45.000	4.257439
22.000	-45.000	4.287199
22.500	-45.000	4.311514
23.000	-45.000	4.341433
23.500	-45.000	4.374772
24.000	-45.000	4.386940
24.500	-45.000	4.365108
25.000	-45.000	4.446008
25.500	-45.000	4.354380
26.000	-45.000	4.261982
26.500	-45.000	4.246766
27.000	-45.000	4.180894
27.500	-45.000	4.194262
28.000	-45.000	4.203908
28.500	-45.000	4.244719
29.000	-45.000	4.169916
29.500	-45.000	4.262009
30.000	-45.000	4.177230
30.500	-45.000	4.149478
31.000	-45.000	4.221214
31.500	-45.000	4.235518
32.000	-45.000	4.225940
32.500	-45.000	4.197929
33.000	-45.000	4.199560
33.500	-45.000	4.153648
34.000	-45.000	4.181585
34.500	-45.000	4.191898
35.000	-45.000	4.191901
35.500	-45.000	4.172921
36.000	-45.000	4.152097
36.500	-45.000	4.068203
37.000	-45.000	4.059941
37.500	-45.000	4.036844
38.000	-45.000	4.084596
38.500	-45.000	4.046604
39.000	-45.000	4.052778
39.500	-45.000	4.032753
40.000	-45.000	4.097900
40.500	-45.000	4.132932
41.000	-45.000	4.119177
41.500	-45.000	4.166641
42.000	-45.000	4.279531
42.500	-45.000	4.366841
43.000	-45.000	4.451510
43.500	-45.000	4.472804
44.000	-45.000	4.600505
44.500	-45.000	4.568022
45.000	-45.000	4.554335
45.500	-45.000	4.639563
46.000	-45.000	4.659365
46.500	-45.000	4.730682
47.000	-45.000	4.704147
47.500	-45.000	4.700304
48.000	-45.000	4.695980
48.500	-45.000	4.743553
49.000	-45.000	4.842948
49.500	-45.000	4.882066
50.000	-45.000	4.850835
50.500	-45.000	4.874219
51.000	-45.000	4.823044
51.500	-45.000	4.814212
52.000	-45.000	4.802653
52.500	-45.000	4.758094
53.000	-45.000	4.735975
53.500	-45.000	4.704493
54.000	-45.000	4.644650
54.500	-45.000	4.663386
55.000	-45.000	4.679215
55.500	-45.000	4.691765
56.000	-45.000	4.640845
56.500	-45.000	4.631601
57.000	-45.000	4.601836
57.500	-45.000	4.571018
58.000	-45.000	4.609236
58.500	-45.000	4.547503
59.000	-45.000	4.502005
59.500	-45.000	4.530777
60.000	-45.000	4.411911
60.500	-45.000	4.380384
61.000	-45.000	4.398614
61.500	-45.000	4.325958
62.000	-45.000	4.307002
62.500	-45.000	4.282305
63.000	-45.000	4.240306
63.500	-45.000	4.277561
64.000	-45.000	4.368090
64.500	-45.000	4.425894
65.000	-45.000	4.351808
65.500	-45.000	4.310228
66.000	-45.000	4.314079
66.500	-45.000	4.282031
67.000	-45.000	4.301102
67.500	-45.000	4.267892
68.000	-45.000	4.210792
68.500	-45.000	4.162526
69.000	-45.000	4.168853
69.500	-45.000	4.115334
70.000	-45.000	4.098125
70.500	-45.000	4.041724
71.000	-45.000	3.975059
71.500	-45.000	3.852079
72.000	-45.000	3.741636
72.500	-45.000	3.671494
73.000	-45.000	3.571010
73.500	-45.000	3.467192
74.000	-45.000	3.290729
74.500	-45.000	3.139253
75.000	-45.000	2.962748
-75.000	-44.500	2.331601
-74.500	-44.500	2.434341
-74.000	-44.500	2.546883
-73.500	-44.500	2.671140
-73.000	-44.500	2.687734
-72.500	-44.500	2.752627
-72.000	-44.500	2.756622
-71.500	-44.500	2.752916
-71.000	-44.500	2.757386
-70.500	-44.500	2.884840
-70.000	-44.500	2.892027
-69.500	-44.500	2.938888
-69.000	-44.500	2.905261
-68.500	-44.500	2.922786
-68.000	-44.500	2.916086
-67.500	-44.500	2.872586
-67.000	-44.500	2.876468
-66.500	-44.500	2.872998
-66.000	-44.500	2.870081
-65.500	-44.500	2.922567
-65.000	-44.500	2.906212
-64.500	-44.500	2.932384
-64.000	-44.500	2.908786
-63.500	-44.500	2.851727
-63.000	-44.500	2.792591
-62.500	-44.500	2.746989
-62.000	-44.500	2.778358
-61.500	-44.500	2.805400
-61.000	-44.500	2.781443
-60.500	-44.500	2.862862
-60.000	-44.500	2.825372
-59.500	-44.500	2.828665
-59.000	-44.500	2.827629
-58.500	-44.500	2.798791
-58.000	-44.500	2.767108
-57.500	-44.500	2.743172
-57.000	-44.500	2.772715
-56.500	-44.500	2.694724
-56.000	-44.500	2.710827
-55.500	-44.500	2.703479
-55.000	-44.500	2.696942
-54.500	-44.500	2.629531
-54.000	-44.500	2.673415
-53.500	-44.500	2.612800
-53.000	-44.500	2.600561
-52.500	-44.500	2.531622
-52.000	-44.500	2.506594
-51.500	-44.500	2.493315
-51.000	-44.500	2.496406
-50.500	-44.500	2.506070
-50.000	-44.500	2.536824
-49.500	-44.500	2.530447
-49.000	-44.500	2.573448
-48.500	-44.500	2.508435
-48.000	-44.500	2.570119
-47.500	-44.500	2.554659
-47.000	-44.500	2.605788
-46.500	-44.500	2.723198
-46.000	-44.500	2.751934
-45.500	-44.500	2.839912
-45.000	-44.500	2.899914
-44.500	-44.500	2.862812
-44.000	-44.500	2.924836
-43.500	-44.500	2.963737
-43.000	-44.500	2.953422
-42.500	-44.500	2.955213
-42.000	-44.500	3.001964
-41.500	-44.500	2.989481
-41.000	-44.500	2.936687
-40.500	-44.500	2.994563
-40.000	-44.500	2.960070
-39.500	-44.500	2.917001
-39.000	-44.500	2.862952
-38.500	-44.500	2.860200
-38.000	-44.500	2.784204
-37.500	-44.500	2.737553
-37.000	-44.500	2.745893
-36.500	-44.500	2.783260
-36.000	-44.500	2.769289
-35.500	-44.500	2.816616
-35.000	-44.500	2.820268
-34.500	-44.500	2.813084
-34.000	-44.500	2.786005
-33.500	-44.500	2.803961
-33.000	-44.500	2.812420
-32.500	-44.500	2.815812
-32.000	-44.500	2.858216
-31.500	-44.500	2.889598
-31.000	-44.500	2.925330
-30.500	-44.500	2.887814
-30.000	-44.500	2.940849
-29.500	-44.500	2.836554
-29.000	-44.500	2.782306
-28.500	-44.500	2.759150
-28.000	-44.500	2.781291
-27.500	-44.500	2.789990
-27.000	-44.500	2.854074
-26.500	-44.500	2.827844
-26.000	-44.500	2.789517
-25.500	-44.500	2.803799
-25.000	-44.500	2.809473
-24.500	-44.500	2.806778
-24.000	-44.500	2.844316
-23.500	-44.500	2.849559
-23.000	-44.500	2.883297
-22.500	-44.500	2.940388
-22.000	-44.500	3.007736
-21.500	-44.500	3.010757
-21.000	-44.500	3.018713
-20.500	-44.500	3.018775
-20.000	-44.500	3.069071
-19.500	-44.500	3.057571
-19.000	-44.500	3.052514
-18.500	-44.500	3.090606
-18.000	-44.500	3.111861
-17.500	-44.500	3.117626
-17.000	-44.500	3.145112
-16.500	-44.500	3.239297
-16.000	-44.500	3.252359
-15.500	-44.500	3.258235
-15.000	-44.500	3.309047
-14.500	-44.500	3.323389
-14.000	-44.500	3.334723
-13.500	-44.500	3.403401
-13.000	-44.500	3.451606
-12.500	-44.500	3.601345
-12.000	-44.500	3.673690
-11.500	-44.500	3.737054
-11.000	-44.500	3.793066
-10.500	-44.500	3.824232
-10.000	-44.500	3.910477
-9.500	-44.500	3.919221
-9.000	-44.500	4.005404
-8.500	-44.500	4.064669
-8.000	-44.500	4.032162
-7.500	-44.500	4.051182
-7.000	-44.500	4.127972
-6.500	-44.500	4.099631
-6.000	-44.500	4.078768
-5.500	-44.500	4.090329
-5.000	-44.500	4.120267
-4.500	-44.500	4.159194
-4.000	-44.500	4.169749
-3.500	-44.500	4.204761
-3.000	-44.500	4.225424
-2.500	-44.500	4.224769
-2.000	-44.500	4.222757
-1.500	-44.500	4.247154
-1.000	-44.500	4.226189
-0.500	-44.500	4.221894
0.000	-44.500	4.157396
0.500	-44.500	4.136358
1.000	-44.500	4.042745
1.500	-44.500	4.045527
2.000	-44.500	3.996794
2.500	-44.500	4.000878
3.000	-44.500	4.026190
3.500	-44.500	4.039919
4.000	-44.500	4.087920
4.500	-44.500	4.137153
5.000	-44.500	4.180096
5.500	-44.500	4.277372
6.000	-44.500	4.301403
6.500	-44.500	4.476100
7.000	-44.500	4.484084
7.500	-44.500	4.470394
8.000	-44.500	4.475548
8.500	-44.500	4.478013
9.000	-44.500	4.393216
9.500	-44.500	4.436779
10.000	-44.500	4.484034
10.500	-44.500	4.466001
11.000	-44.500	4.429531
11.500	-44.500	4.342766
12.000	-44.500	4.331937
12.500	-44.500	4.281868
13.000	-44.500	4.294668
13.500	-44.500	4.207549
14.000	-44.500	4.222714
14.500	-44.500	4.219639
15.000	-44.500	4.163332
15.500	-44.500	4.107576
16.000	-44.500	4.131549
16.500	-44.500	4.165157
17.000	-44.500	4.184590
17.500	-44.500	4.211486
18.000	-44.500	4.217626
18.500	-44.500	4.217651
19.000	-44.500	4.239910
19.500	-44.500	4.284058
20.000	-44.500	4.284408
20.500	-44.500	4.236624
21.000	-44.500	4.275465
21.500	-44.500	4.344590
22.000	-44.500	4.370902
22.500	-44.500	4.363453
23.000	-44.500	4.362822
23.500	-44.500	4.358141
24.000	-44.500	4.393788
24.500	-44.500	4.373982
25.000	-44.500	4.425277
25.500	-44.500	4.366888
26.000	-44.500	4.277892
26.500	-44.500	4.258043
27.000	-44.500	4.206391
27.500	-44.500	4.249891
28.000	-44.500	4.252643
28.500	-44.500	4.276263
29.000	-44.500	4.180635
29.500	-44.500	4.261435
30.000	-44.500	4.166711
30.500	-44.500	4.177383
31.000	-44.500	4.243056
31.500	-44.500	4.245383
32.000	-44.500	4.223409
32.500	-44.500	4.195062
33.000	-44.500	4.221874
33.500	-44.500	4.190101
34.000	-44.500	4.236122
34.500	-44.500	4.233747
35.000	-44.500	4.232107
35.500	-44.500	4.204461
36.000	-44.500	4.163537
36.500	-44.500	4.099350
37.000	-44.500	4.049880
37.500	-44.500	4.005391
38.000	-44.500	4.019068
38.500	-44.500	3.978670
39.000	-44.500	3.979168
39.500	-44.500	3.981853
40.000	-44.500	4.009099
40.500	-44.500	4.094441
41.000	-44.500	4.123626
41.500	-44.500	4.162713
42.000	-44.500	4.332027
42.500	-44.500	4.391720
43.000	-44.500	4.452202
43.500	-44.500	4.473918
44.000	-44.500	4.591158
44.500	-44.500	4.567934
45.000	-44.500	4.565354
45.500	-44.500	4.686458
46.000	-44.500	4.704124
46.500	-44.500	4.794614
47.000	-44.500	4.750853
47.500	-44.500	4.736787
48.000	-44.500	4.709436
48.500	-44.500	4.761699
49.000	-44.500	4.855439
49.500	-44.500	4.904726
