-72.500	-39.000	3.022230
-72.000	-39.000	3.103667
-71.500	-39.000	3.116349
-71.000	-39.000	3.352725
-70.500	-39.000	3.458205
-70.000	-39.000	3.479922
-69.500	-39.000	3.409639
-69.000	-39.000	3.347817
-68.500	-39.000	3.346134
-68.000	-39.000	3.423103
-67.500	-39.000	3.368714
-67.000	-39.000	3.460497
-66.500	-39.000	3.420839
-66.000	-39.000	3.496906
-65.500	-39.000	3.833076
-65.000	-39.000	3.392346
-64.500	-39.000	3.072548
-64.000	-39.000	2.985074
-63.500	-39.000	3.034687
-63.000	-39.000	3.158447
-62.500	-39.000	3.137640
-62.000	-39.000	3.103798
-61.500	-39.000	3.182726
-61.000	-39.000	3.259730
-60.500	-39.000	3.299478
-60.000	-39.000	3.034332
-59.500	-39.000	2.890704
-59.000	-39.000	2.839032
-58.500	-39.000	2.747326
-58.000	-39.000	2.643166
-57.500	-39.000	2.478238
-57.000	-39.000	2.448476
-56.500	-39.000	2.457071
-56.000	-39.000	2.405005
-55.500	-39.000	2.678481
-55.000	-39.000	2.576924
-54.500	-39.000	2.539409
-54.000	-39.000	2.662238
-53.500	-39.000	2.580587
-53.000	-39.000	2.586582
-52.500	-39.000	2.559194
-52.000	-39.000	2.844840
-51.500	-39.000	2.685372
-51.000	-39.000	2.523041
-50.500	-39.000	2.307606
-50.000	-39.000	2.204149
-49.500	-39.000	2.336043
-49.000	-39.000	2.484239
-48.500	-39.000	2.531170
-48.000	-39.000	2.679788
-47.500	-39.000	2.911478
-47.000	-39.000	3.193739
-46.500	-39.000	3.127942
-46.000	-39.000	3.402429
-45.500	-39.000	3.343250
-45.000	-39.000	3.268310
-44.500	-39.000	3.275196
-44.000	-39.000	3.184209
-43.500	-39.000	3.275895
-43.000	-39.000	3.190919
-42.500	-39.000	3.205757
-42.000	-39.000	3.223577
-41.500	-39.000	3.278604
-41.000	-39.000	3.058528
-40.500	-39.000	3.101920
-40.000	-39.000	3.089329
-39.500	-39.000	2.946770
-39.000	-39.000	2.904425
-38.500	-39.000	2.887722
-38.000	-39.000	2.852859
-37.500	-39.000	2.822751
-37.000	-39.000	2.847691
-36.500	-39.000	2.788135
-36.000	-39.000	2.756427
-35.500	-39.000	2.788058
-35.000	-39.000	2.681435
-34.500	-39.000	2.524570
-34.000	-39.000	2.442564
-33.500	-39.000	2.431492
-33.000	-39.000	2.459997
-32.500	-39.000	2.413212
-32.000	-39.000	2.459820
-31.500	-39.000	2.567711
-31.000	-39.000	2.636527
-30.500	-39.000	2.491262
-30.000	-39.000	2.283947
-29.500	-39.000	2.412305
-29.000	-39.000	2.367117
-28.500	-39.000	2.350070
-28.000	-39.000	2.545338
-27.500	-39.000	2.421771
-27.000	-39.000	2.524509
-26.500	-39.000	2.315860
-26.000	-39.000	2.309936
-25.500	-39.000	2.406679
-25.000	-39.000	2.276296
-24.500	-39.000	2.520104
-24.000	-39.000	2.649849
-23.500	-39.000	2.825256
-23.000	-39.000	2.843760
-22.500	-39.000	2.705193
-22.000	-39.000	3.163866
-21.500	-39.000	3.423006
-21.000	-39.000	3.464834
-20.500	-39.000	3.589688
-20.000	-39.000	3.517556
-19.500	-39.000	3.569462
-19.000	-39.000	3.431309
-18.500	-39.000	3.582458
-18.000	-39.000	3.742004
-17.500	-39.000	3.386846
-17.000	-39.000	3.554076
-16.500	-39.000	3.386528
-16.000	-39.000	3.258562
-15.500	-39.000	3.223319
-15.000	-39.000	3.137321
-14.500	-39.000	3.408160
-14.000	-39.000	3.564240
-13.500	-39.000	3.604834
-13.000	-39.000	3.609728
-12.500	-39.000	3.972409
-12.000	-39.000	4.255245
-11.500	-39.000	4.251236
-11.000	-39.000	4.511177
-10.500	-39.000	4.469201
-10.000	-39.000	4.514124
-9.500	-39.000	4.367280
-9.000	-39.000	4.021049
-8.500	-39.000	3.871920
-8.000	-39.000	4.002775
-7.500	-39.000	3.791485
-7.000	-39.000	3.820541
-6.500	-39.000	3.670310
-6.000	-39.000	3.473017
-5.500	-39.000	3.713491
-5.000	-39.000	3.648534
-4.500	-39.000	3.594861
-4.000	-39.000	3.783558
-3.500	-39.000	3.825863
-3.000	-39.000	4.110151
-2.500	-39.000	4.113030
-2.000	-39.000	3.952174
-1.500	-39.000	4.074181
-1.000	-39.000	3.911628
-0.500	-39.000	3.847283
0.000	-39.000	3.560595
0.500	-39.000	3.555322
1.000	-39.000	3.996212
1.500	-39.000	3.824962
2.000	-39.000	3.755156
2.500	-39.000	3.809964
3.000	-39.000	4.267185
3.500	-39.000	4.504159
4.000	-39.000	4.435074
4.500	-39.000	4.623830
5.000	-39.000	4.788730
5.500	-39.000	4.999209
6.000	-39.000	5.153548
6.500	-39.000	5.153856
7.000	-39.000	5.151261
7.500	-39.000	5.052874
8.000	-39.000	5.060393
8.500	-39.000	5.215674
9.000	-39.000	5.031442
9.500	-39.000	5.119321
10.000	-39.000	4.997492
10.500	-39.000	4.927242
11.000	-39.000	4.432421
11.500	-39.000	4.394803
12.000	-39.000	4.324568
12.500	-39.000	4.449944
13.000	-39.000	4.418903
13.500	-39.000	4.385404
14.000	-39.000	4.531758
14.500	-39.000	4.561533
15.000	-39.000	4.666076
15.500	-39.000	4.574549
16.000	-39.000	4.365946
16.500	-39.000	4.338945
17.000	-39.000	4.233406
17.500	-39.000	4.074042
18.000	-39.000	4.028652
18.500	-39.000	4.060794
19.000	-39.000	4.114195
19.500	-39.000	3.914598
20.000	-39.000	4.017475
20.500	-39.000	4.403264
21.000	-39.000	4.312426
21.500	-39.000	4.267741
22.000	-39.000	4.227530
22.500	-39.000	4.556109
23.000	-39.000	4.363182
23.500	-39.000	4.659853
24.000	-39.000	4.478232
24.500	-39.000	4.405564
25.000	-39.000	4.507966
25.500	-39.000	4.596102
26.000	-39.000	4.376269
26.500	-39.000	4.597242
27.000	-39.000	4.378149
27.500	-39.000	4.292760
28.000	-39.000	4.886451
28.500	-39.000	4.513618
29.000	-39.000	4.618257
29.500	-39.000	4.673320
30.000	-39.000	4.828197
30.500	-39.000	4.978523
31.000	-39.000	5.055531
31.500	-39.000	5.260890
32.000	-39.000	5.484668
32.500	-39.000	5.441572
33.000	-39.000	5.392023
33.500	-39.000	5.410088
34.000	-39.000	5.371715
34.500	-39.000	5.241236
35.000	-39.000	5.347703
35.500	-39.000	5.365065
36.000	-39.000	5.180076
36.500	-39.000	5.184685
37.000	-39.000	4.976526
37.500	-39.000	4.926005
38.000	-39.000	4.889870
38.500	-39.000	4.754054
39.000	-39.000	4.742977
39.500	-39.000	4.812217
40.000	-39.000	4.997394
40.500	-39.000	4.850269
41.000	-39.000	4.726656
41.500	-39.000	4.937374
42.000	-39.000	5.180016
42.500	-39.000	4.972196
43.000	-39.000	4.938585
43.500	-39.000	4.854511
44.000	-39.000	4.900421
44.500	-39.000	4.797781
45.000	-39.000	4.951352
45.500	-39.000	5.201024
46.000	-39.000	5.295938
46.500	-39.000	5.148691
47.000	-39.000	5.093864
47.500	-39.000	5.003057
48.000	-39.000	5.036982
48.500	-39.000	4.688793
49.000	-39.000	4.555877
49.500	-39.000	4.508924
50.000	-39.000	4.392156
50.500	-39.000	4.621902
51.000	-39.000	4.571975
51.500	-39.000	4.781775
52.000	-39.000	4.712357
52.500	-39.000	4.587393
53.000	-39.000	4.752274
53.500	-39.000	4.811669
54.000	-39.000	4.638209
54.500	-39.000	4.652789
55.000	-39.000	4.825449
55.500	-39.000	4.924126
56.000	-39.000	5.103899
56.500	-39.000	5.178173
57.000	-39.000	5.165032
57.500	-39.000	5.010229
58.000	-39.000	5.002426
58.500	-39.000	4.783776
59.000	-39.000	4.578112
59.500	-39.000	4.528642
60.000	-39.000	4.317349
60.500	-39.000	4.489295
61.000	-39.000	4.352919
61.500	-39.000	4.120463
62.000	-39.000	4.057377
62.500	-39.000	3.940576
63.000	-39.000	3.631077
63.500	-39.000	3.874214
64.000	-39.000	3.945535
64.500	-39.000	3.993058
65.000	-39.000	3.932868
65.500	-39.000	4.007370
66.000	-39.000	4.037949
66.500	-39.000	4.192768
67.000	-39.000	4.319566
67.500	-39.000	4.031884
68.000	-39.000	3.985998
68.500	-39.000	4.054911
69.000	-39.000	3.841031
69.500	-39.000	3.855018
70.000	-39.000	3.701830
70.500	-39.000	3.492087
71.000	-39.000	3.581371
71.500	-39.000	3.455563
72.000	-39.000	3.603360
72.500	-39.000	3.630179
73.000	-39.000	3.513244
73.500	-39.000	3.614988
74.000	-39.000	3.344574
74.500	-39.000	3.188889
75.000	-39.000	3.239476
-75.000	-38.500	2.499141
-74.500	-38.500	2.544627
-74.000	-38.500	2.540722
-73.500	-38.500	2.741010
-73.000	-38.500	2.792321
-72.500	-38.500	2.932497
-72.000	-38.500	3.017446
-71.500	-38.500	3.167906
-71.000	-38.500	3.226185
-70.500	-38.500	3.505102
-70.000	-38.500	3.541194
-69.500	-38.500	3.504832
-69.000	-38.500	3.648837
-68.500	-38.500	3.461078
-68.000	-38.500	3.487100
-67.500	-38.500	3.576801
-67.000	-38.500	3.470918
-66.500	-38.500	3.556475
-66.000	-38.500	3.418452
-65.500	-38.500	3.576922
-65.000	-38.500	3.238587
-64.500	-38.500	2.901015
-64.000	-38.500	2.850596
-63.500	-38.500	2.846326
-63.000	-38.500	2.928470
-62.500	-38.500	2.878081
-62.000	-38.500	2.892846
-61.500	-38.500	3.119797
-61.000	-38.500	3.208755
-60.500	-38.500	3.194480
-60.000	-38.500	3.183448
-59.500	-38.500	2.896871
-59.000	-38.500	2.947158
-58.500	-38.500	2.801453
-58.000	-38.500	2.632471
-57.500	-38.500	2.556539
-57.000	-38.500	2.409406
-56.500	-38.500	2.340987
-56.000	-38.500	2.303318
-55.500	-38.500	2.418693
-55.000	-38.500	2.369203
-54.500	-38.500	2.403176
-54.000	-38.500	2.729610
-53.500	-38.500	2.587413
-53.000	-38.500	2.630699
-52.500	-38.500	2.880023
-52.000	-38.500	2.873224
-51.500	-38.500	2.770919
-51.000	-38.500	2.606296
-50.500	-38.500	2.439395
-50.000	-38.500	2.476643
-49.500	-38.500	2.566098
-49.000	-38.500	2.687930
-48.500	-38.500	2.688263
-48.000	-38.500	2.748774
-47.500	-38.500	2.900453
-47.000	-38.500	3.139254
-46.500	-38.500	3.178400
-46.000	-38.500	3.289662
-45.500	-38.500	3.349161
-45.000	-38.500	3.327514
-44.500	-38.500	3.153272
-44.000	-38.500	3.187702
-43.500	-38.500	3.251834
-43.000	-38.500	3.257012
-42.500	-38.500	3.193775
-42.000	-38.500	3.165229
-41.500	-38.500	3.121445
-41.000	-38.500	3.072216
-40.500	-38.500	3.007754
-40.000	-38.500	3.131438
-39.500	-38.500	2.983865
-39.000	-38.500	2.876730
-38.500	-38.500	2.822372
-38.000	-38.500	2.859920
-37.500	-38.500	2.834377
-37.000	-38.500	2.800155
-36.500	-38.500	2.768593
-36.000	-38.500	2.738356
-35.500	-38.500	2.697927
-35.000	-38.500	2.630617
-34.500	-38.500	2.518346
-34.000	-38.500	2.482275
-33.500	-38.500	2.493876
-33.000	-38.500	2.415659
-32.500	-38.500	2.294660
-32.000	-38.500	2.571073
-31.500	-38.500	2.626277
-31.000	-38.500	2.602257
-30.500	-38.500	2.378609
-30.000	-38.500	2.174063
-29.500	-38.500	2.189452
-29.000	-38.500	2.106623
-28.500	-38.500	2.283890
-28.000	-38.500	2.370754
-27.500	-38.500	2.316661
-27.000	-38.500	2.380302
-26.500	-38.500	2.220167
-26.000	-38.500	2.177979
-25.500	-38.500	2.289675
-25.000	-38.500	2.319398
-24.500	-38.500	2.827150
-24.000	-38.500	2.837518
-23.500	-38.500	2.999350
-23.000	-38.500	2.940226
-22.500	-38.500	2.906694
-22.000	-38.500	3.126919
-21.500	-38.500	3.220767
-21.000	-38.500	3.333719
-20.500	-38.500	3.384922
-20.000	-38.500	3.467039
-19.500	-38.500	3.650569
-19.000	-38.500	3.575004
-18.500	-38.500	3.643250
-18.000	-38.500	3.743233
-17.500	-38.500	3.463690
-17.000	-38.500	3.514323
-16.500	-38.500	3.210792
-16.000	-38.500	3.068349
-15.500	-38.500	3.096232
-15.000	-38.500	3.041855
-14.500	-38.500	3.154315
-14.000	-38.500	3.183357
-13.500	-38.500	3.239184
-13.000	-38.500	3.645797
-12.500	-38.500	3.841970
-12.000	-38.500	4.169600
-11.500	-38.500	4.022510
-11.000	-38.500	4.110889
-10.500	-38.500	4.117092
-10.000	-38.500	4.115363
-9.500	-38.500	3.967414
-9.000	-38.500	3.916679
-8.500	-38.500	3.817133
-8.000	-38.500	3.837852
-7.500	-38.500	3.664156
-7.000	-38.500	3.664425
-6.500	-38.500	3.497683
-6.000	-38.500	3.792391
-5.500	-38.500	4.029335
-5.000	-38.500	3.821812
-4.500	-38.500	3.696296
-4.000	-38.500	3.797702
-3.500	-38.500	3.920812
-3.000	-38.500	4.063680
-2.500	-38.500	3.984802
-2.000	-38.500	3.952358
-1.500	-38.500	3.999341
-1.000	-38.500	3.908759
-0.500	-38.500	3.869197
0.000	-38.500	3.642927
0.500	-38.500	3.592610
1.000	-38.500	3.950847
1.500	-38.500	4.014077
2.000	-38.500	3.819939
2.500	-38.500	3.870725
3.000	-38.500	4.096330
3.500	-38.500	4.220216
4.000	-38.500	4.310428
4.500	-38.500	4.442261
5.000	-38.500	4.811266
5.500	-38.500	4.895799
6.000	-38.500	4.930975
6.500	-38.500	5.119362
7.000	-38.500	4.997547
7.500	-38.500	4.857448
8.000	-38.500	4.837515
8.500	-38.500	4.988532
9.000	-38.500	4.986285
9.500	-38.500	4.895544
10.000	-38.500	4.677971
10.500	-38.500	4.686186
11.000	-38.500	4.726991
11.500	-38.500	4.576394
12.000	-38.500	4.628894
12.500	-38.500	4.654136
13.000	-38.500	4.624475
13.500	-38.500	4.622209
14.000	-38.500	4.966617
14.500	-38.500	4.694409
15.000	-38.500	4.968162
15.500	-38.500	4.620699
16.000	-38.500	4.531845
16.500	-38.500	4.344033
17.000	-38.500	4.267324
17.500	-38.500	4.088437
18.000	-38.500	4.107359
18.500	-38.500	4.134857
19.000	-38.500	3.947346
19.500	-38.500	3.904367
20.000	-38.500	3.947843
20.500	-38.500	4.438589
21.000	-38.500	4.356348
21.500	-38.500	4.358369
22.000	-38.500	4.210135
22.500	-38.500	4.458628
23.000	-38.500	4.214542
23.500	-38.500	4.467794
24.000	-38.500	4.237836
24.500	-38.500	4.215640
25.000	-38.500	4.228533
25.500	-38.500	4.318586
26.000	-38.500	4.177834
26.500	-38.500	4.497956
27.000	-38.500	4.437262
27.500	-38.500	4.339256
28.000	-38.500	4.850240
28.500	-38.500	4.620825
29.000	-38.500	4.669754
29.500	-38.500	4.610251
30.000	-38.500	4.764223
30.500	-38.500	4.871064
31.000	-38.500	5.026088
31.500	-38.500	5.396718
32.000	-38.500	5.442342
32.500	-38.500	5.448332
33.000	-38.500	5.445104
33.500	-38.500	5.529815
34.000	-38.500	5.549056
34.500	-38.500	5.289359
35.000	-38.500	5.324747
35.500	-38.500	5.472694
36.000	-38.500	5.482481
36.500	-38.500	5.481814
37.000	-38.500	5.416411
37.500	-38.500	5.511892
38.000	-38.500	5.448504
38.500	-38.500	5.265805
39.000	-38.500	5.135218
39.500	-38.500	5.054665
40.000	-38.500	5.402940
40.500	-38.500	5.062841
41.000	-38.500	4.828078
41.500	-38.500	5.033520
42.000	-38.500	5.307285
42.500	-38.500	5.341810
43.000	-38.500	5.416562
43.500	-38.500	5.349987
44.000	-38.500	5.167393
44.500	-38.500	5.095135
45.000	-38.500	5.054714
45.500	-38.500	5.239969
46.000	-38.500	5.194033
46.500	-38.500	4.987310
47.000	-38.500	4.775212
47.500	-38.500	4.598137
48.000	-38.500	4.899929
48.500	-38.500	4.822194
49.000	-38.500	4.794506
49.500	-38.500	4.873624
50.000	-38.500	5.018590
50.500	-38.500	5.236757
51.000	-38.500	4.924167
51.500	-38.500	4.863648
52.000	-38.500	4.793516
52.500	-38.500	4.668899
53.000	-38.500	4.846875
53.500	-38.500	4.907373
54.000	-38.500	4.636203
54.500	-38.500	4.790103
55.000	-38.500	4.820591
55.500	-38.500	4.994280
56.000	-38.500	5.017006
56.500	-38.500	5.141833
57.000	-38.500	5.148934
57.500	-38.500	5.088418
58.000	-38.500	4.871999
58.500	-38.500	4.591064
59.000	-38.500	4.445237
59.500	-38.500	4.383162
60.000	-38.500	4.364265
60.500	-38.500	4.392885
61.000	-38.500	4.344061
61.500	-38.500	4.101834
62.000	-38.500	4.169159
62.500	-38.500	3.920245
63.000	-38.500	3.660197
63.500	-38.500	3.817587
64.000	-38.500	4.035458
64.500	-38.500	4.113913
65.000	-38.500	3.922126
65.500	-38.500	3.907054
66.000	-38.500	3.936248
66.500	-38.500	4.260213
67.000	-38.500	4.158401
67.500	-38.500	3.961216
68.000	-38.500	4.064486
68.500	-38.500	4.258947
69.000	-38.500	3.948345
69.500	-38.500	3.861620
70.000	-38.500	3.598270
70.500	-38.500	3.408853
71.000	-38.500	3.464541
71.500	-38.500	3.462519
72.000	-38.500	3.628368
72.500	-38.500	3.556007
73.000	-38.500	3.499753
73.500	-38.500	3.515879
74.000	-38.500	3.379111
74.500	-38.500	3.131617
75.000	-38.500	3.287636
-75.000	-38.000	2.520916
-74.500	-38.000	2.569137
-74.000	-38.000	2.589501
-73.500	-38.000	2.920511
-73.000	-38.000	3.115681
-72.500	-38.000	3.045595
-72.000	-38.000	3.096474
-71.500	-38.000	3.222871
-71.000	-38.000	3.306891
-70.500	-38.000	3.413483
-70.000	-38.000	3.596448
-69.500	-38.000	3.538638
-69.000	-38.000	3.560144
-68.500	-38.000	3.689492
-68.000	-38.000	3.500223
-67.500	-38.000	3.684655
-67.000	-38.000	3.595738
-66.500	-38.000	3.506476
-66.000	-38.000	3.327788
-65.500	-38.000	3.430232
-65.000	-38.000	3.120592
-64.500	-38.000	2.757810
-64.000	-38.000	2.637877
-63.500	-38.000	2.630142
-63.000	-38.000	2.684436
-62.500	-38.000	2.718261
-62.000	-38.000	2.753875
-61.500	-38.000	2.951118
-61.000	-38.000	3.156560
-60.500	-38.000	2.984133
-60.000	-38.000	3.019551
-59.500	-38.000	2.735982
-59.000	-38.000	3.047066
-58.500	-38.000	3.064889
-58.000	-38.000	2.905206
-57.500	-38.000	2.670693
-57.000	-38.000	2.451330
-56.500	-38.000	2.355889
-56.000	-38.000	2.335372
-55.500	-38.000	2.333490
-55.000	-38.000	2.401713
-54.500	-38.000	2.423401
-54.000	-38.000	2.775453
-53.500	-38.000	2.673625
-53.000	-38.000	2.608228
-52.500	-38.000	2.710755
-52.000	-38.000	2.694476
-51.500	-38.000	2.769511
-51.000	-38.000	2.743175
-50.500	-38.000	2.632008
-50.000	-38.000	2.482447
-49.500	-38.000	2.634552
-49.000	-38.000	2.605912
-48.500	-38.000	2.587130
-48.000	-38.000	2.653828
-47.500	-38.000	3.107535
-47.000	-38.000	3.241724
-46.500	-38.000	3.475556
-46.000	-38.000	3.425997
-45.500	-38.000	3.306922
-45.000	-38.000	3.206986
-44.500	-38.000	3.017274
-44.000	-38.000	3.248988
-43.500	-38.000	3.231196
-43.000	-38.000	3.236634
-42.500	-38.000	3.232843
-42.000	-38.000	3.112140
-41.500	-38.000	3.026828
-41.000	-38.000	2.924702
-40.500	-38.000	2.878683
-40.000	-38.000	3.229748
-39.500	-38.000	2.934651
-39.000	-38.000	3.027121
-38.500	-38.000	2.776766
-38.000	-38.000	2.767563
-37.500	-38.000	2.850375
-37.000	-38.000	2.774936
-36.500	-38.000	2.839835
-36.000	-38.000	2.768724
-35.500	-38.000	2.657415
-35.000	-38.000	2.552347
-34.500	-38.000	2.373068
-34.000	-38.000	2.358949
-33.500	-38.000	2.276387
-33.000	-38.000	2.296310
-32.500	-38.000	2.372891
-32.000	-38.000	2.533491
-31.500	-38.000	2.493423
-31.000	-38.000	2.433748
-30.500	-38.000	2.357448
-30.000	-38.000	2.254296
-29.500	-38.000	2.207022
-29.000	-38.000	2.090371
-28.500	-38.000	2.138175
-28.000	-38.000	2.306840
-27.500	-38.000	2.511191
-27.000	-38.000	2.465389
-26.500	-38.000	2.441044
-26.000	-38.000	2.469660
-25.500	-38.000	2.419030
-25.000	-38.000	2.380437
-24.500	-38.000	2.893802
-24.000	-38.000	2.906178
-23.500	-38.000	2.926574
-23.000	-38.000	2.833718
-22.500	-38.000	2.760874
-22.000	-38.000	2.866724
-21.500	-38.000	2.985845
-21.000	-38.000	3.167701
-20.500	-38.000	3.364781
-20.000	-38.000	3.454509
-19.500	-38.000	3.564947
-19.000	-38.000	3.568380
-18.500	-38.000	3.700824
-18.000	-38.000	3.672814
-17.500	-38.000	3.576915
-17.000	-38.000	3.721065
-16.500	-38.000	3.296211
-16.000	-38.000	3.088647
-15.500	-38.000	3.005917
-15.000	-38.000	3.164620
-14.500	-38.000	3.269156
-14.000	-38.000	3.208621
-13.500	-38.000	3.271884
-13.000	-38.000	3.467693
-12.500	-38.000	3.571216
-12.000	-38.000	3.841633
-11.500	-38.000	3.988363
-11.000	-38.000	3.981416
-10.500	-38.000	3.991885
-10.000	-38.000	4.013430
-9.500	-38.000	4.045060
-9.000	-38.000	3.912760
-8.500	-38.000	3.953530
-8.000	-38.000	4.118975
-7.500	-38.000	3.942510
-7.000	-38.000	3.877676
-6.500	-38.000	3.579013
-6.000	-38.000	3.772479
-5.500	-38.000	3.740152
-5.000	-38.000	3.588032
-4.500	-38.000	3.593693
-4.000	-38.000	3.728770
-3.500	-38.000	3.932652
-3.000	-38.000	4.086842
-2.500	-38.000	4.138145
-2.000	-38.000	4.186091
-1.500	-38.000	4.377580
-1.000	-38.000	4.337257
-0.500	-38.000	4.085791
0.000	-38.000	3.694346
0.500	-38.000	3.532502
1.000	-38.000	3.654152
1.500	-38.000	3.622055
2.000	-38.000	3.630622
2.500	-38.000	3.961918
3.000	-38.000	3.956870
3.500	-38.000	4.060576
4.000	-38.000	4.080474
4.500	-38.000	4.299605
5.000	-38.000	4.786670
5.500	-38.000	5.020527
6.000	-38.000	5.080516
6.500	-38.000	5.151212
7.000	-38.000	4.807897
7.500	-38.000	4.589487
8.000	-38.000	4.697334
8.500	-38.000	4.775127
9.000	-38.000	4.930849
9.500	-38.000	4.864136
10.000	-38.000	4.645974
10.500	-38.000	4.664005
11.000	-38.000	4.753982
11.500	-38.000	4.705477
12.000	-38.000	5.012529
12.500	-38.000	4.969929
13.000	-38.000	4.873224
13.500	-38.000	4.837228
14.000	-38.000	5.042399
14.500	-38.000	4.856855
15.000	-38.000	5.058129
15.500	-38.000	4.822959
16.000	-38.000	4.575444
16.500	-38.000	4.363705
17.000	-38.000	4.160427
17.500	-38.000	3.957210
18.000	-38.000	3.936253
18.500	-38.000	3.978511
19.000	-38.000	3.851285
19.500	-38.000	3.967817
20.000	-38.000	3.850378
20.500	-38.000	4.052206
21.000	-38.000	4.328774
21.500	-38.000	4.227811
22.000	-38.000	4.160561
22.500	-38.000	4.188643
23.000	-38.000	4.369950
23.500	-38.000	4.479169
24.000	-38.000	4.445495
24.500	-38.000	4.362479
25.000	-38.000	4.492612
25.500	-38.000	4.721597
26.000	-38.000	4.479882
26.500	-38.000	4.777830
27.000	-38.000	4.985696
27.500	-38.000	4.753667
28.000	-38.000	4.905398
28.500	-38.000	4.882508
29.000	-38.000	4.841817
29.500	-38.000	4.851635
30.000	-38.000	5.015717
30.500	-38.000	5.394884
31.000	-38.000	5.393706
31.500	-38.000	5.521266
32.000	-38.000	5.603984
32.500	-38.000	5.665266
33.000	-38.000	5.498657
33.500	-38.000	5.459005
34.000	-38.000	5.540950
34.500	-38.000	5.216067
35.000	-38.000	5.144045
35.500	-38.000	5.299840
36.000	-38.000	5.239432
36.500	-38.000	5.335592
37.000	-38.000	5.248287
37.500	-38.000	5.329074
38.000	-38.000	5.421773
38.500	-38.000	5.193872
39.000	-38.000	5.107148
39.500	-38.000	5.110663
40.000	-38.000	5.226150
40.500	-38.000	4.913091
41.000	-38.000	4.726171
41.500	-38.000	4.851723
42.000	-38.000	5.279187
42.500	-38.000	5.241224
43.000	-38.000	5.224864
43.500	-38.000	5.152086
44.000	-38.000	4.983734
44.500	-38.000	4.895583
45.000	-38.000	4.945776
45.500	-38.000	4.997905
46.000	-38.000	4.831661
46.500	-38.000	4.608216
47.000	-38.000	4.364715
47.500	-38.000	4.248273
48.000	-38.000	4.795763
48.500	-38.000	5.134604
49.000	-38.000	5.012704
49.500	-38.000	5.234761
50.000	-38.000	5.182924
50.500	-38.000	5.442578
51.000	-38.000	5.156378
51.500	-38.000	5.091357
52.000	-38.000	5.041335
52.500	-38.000	4.873362
53.000	-38.000	4.802899
53.500	-38.000	4.772521
54.000	-38.000	4.683967
54.500	-38.000	4.652413
55.000	-38.000	4.755594
55.500	-38.000	4.852775
56.000	-38.000	4.849106
56.500	-38.000	4.927043
57.000	-38.000	4.822899
57.500	-38.000	4.893391
58.000	-38.000	4.756358
58.500	-38.000	4.423644
59.000	-38.000	4.271670
59.500	-38.000	4.282650
60.000	-38.000	4.322206
60.500	-38.000	4.297187
61.000	-38.000	4.281453
61.500	-38.000	4.165081
62.000	-38.000	4.206914
62.500	-38.000	3.972862
63.000	-38.000	3.773387
63.500	-38.000	3.829983
64.000	-38.000	4.169097
64.500	-38.000	4.070809
65.000	-38.000	3.983666
65.500	-38.000	3.930328
66.000	-38.000	3.849168
66.500	-38.000	3.984645
